time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
22-Jul-2021 21:30:00,738359.895833333,24.1,23.7,24,23.6,2.65846666666667,201.2,229.4,536.666666666667,23.87,0,0,210,240
22-Jul-2021 21:45:00,738359.90625,23.9,23.5,23.8,23.4,6.59033333333333,160.6,228.6,541.266666666667,23.12,0,0,210,214
22-Jul-2021 22:00:00,738359.916666667,23.8,23.4,23.7,23.3,2.65286666666667,194.4,226,536.466666666667,23.12,0,0,210,240
22-Jul-2021 22:15:00,738359.927083333,23.6,23.2,23.5,23.1,2.34426666666667,237.2,229.2,537,23.12,0,0,210,240
22-Jul-2021 22:30:00,738359.9375,23.6,23.3,23.7,23.2,6.5686,160,230.6,541.266666666667,23.12,0,0,210,217
22-Jul-2021 22:45:00,738359.947916667,23.6,23.2,23.6,23.2,2.64406666666667,193.6,223.6,537.133333333333,22.31,0,0,210,240
22-Jul-2021 23:00:00,738359.958333333,23.4,23,23.3,22.9,2.3502,235,227,537.933333333333,22.31,0,0,210,240
22-Jul-2021 23:15:00,738359.96875,23.4,23,23.5,23,6.55913333333333,158.2,229.4,542.466666666667,22.31,0,0,210,214
22-Jul-2021 23:30:00,738359.979166667,23.3,22.9,23.2,22.8,6.76113333333333,140.2,219.4,542.933333333333,22.31,0,0,210,208
22-Jul-2021 23:45:00,738359.989583333,23,22.5,22.9,22.5,2.62366666666667,174.8,214,537.133333333333,21.62,0,0,210,240
23-Jul-2021 00:00:00,738360,22.8,22.4,22.7,22.3,6.54293333333333,147.2,216,543.066666666667,21.62,0,0,210,199
23-Jul-2021 00:15:00,738360.010416667,22.7,22.3,22.5,22.2,6.71646666666667,135.2,211,543.933333333333,21.81,0,0,210,199
23-Jul-2021 00:30:00,738360.020833333,22.4,22,22.2,21.9,2.659,169.6,208,536.733333333333,21.81,0,0,210,240
23-Jul-2021 00:45:00,738360.03125,22.3,21.9,22.1,21.8,6.433,142.6,210.2,542.533333333333,21,0,0,210,193
23-Jul-2021 01:00:00,738360.041666667,22.2,21.8,22,21.7,6.6822,131.4,205.4,544.2,21,0,0,210,193
23-Jul-2021 01:15:00,738360.052083333,22,21.6,21.8,21.4,4.1124,148.2,202,540.133333333333,21,0,0,200,200
23-Jul-2021 01:30:00,738360.0625,21.7,21.3,21.6,21.2,2.3542,176.8,203.6,538.2,21,0,0,210,240
23-Jul-2021 01:45:00,738360.072916667,21.8,21.3,21.6,21.2,2.3476,198.8,208.8,539.666666666667,20.18,0,0,210,240
23-Jul-2021 02:00:00,738360.083333333,21.9,21.4,21.8,21.4,2.34966666666667,214,213,540.4,20.18,0,0,210,240
23-Jul-2021 02:15:00,738360.09375,22,21.5,22,21.5,6.34466666666667,147,212.6,544.933333333333,20.18,0,0,210,199
23-Jul-2021 02:30:00,738360.104166667,21.9,21.4,21.8,21.4,6.56226666666667,130.2,203.6,546.066666666667,20.18,0,0,210,193
23-Jul-2021 02:45:00,738360.114583333,21.6,21.1,21.4,21,2.61893333333333,163.2,199,537.666666666667,19.81,0,0,200,200
23-Jul-2021 03:00:00,738360.125,21.4,20.9,21.3,20.9,2.35126666666667,185,202.2,540.6,19.81,0,0,200,200
23-Jul-2021 03:15:00,738360.135416667,21.5,20.9,21.3,21,2.35233333333333,211.2,207.6,541.6,20.12,0,0,210,240
23-Jul-2021 03:30:00,738360.145833333,21.6,21,21.6,21.1,6.44166666666667,144.6,209,546.533333333333,20.12,0,0,210,196
23-Jul-2021 03:45:00,738360.15625,21.5,21,21.3,21,2.6562,168.2,202,539.933333333333,19.68,0,0,210,240
23-Jul-2021 04:00:00,738360.166666667,21.3,20.8,21.2,20.8,2.35846666666667,205.8,204,543.333333333333,19.68,0,0,210,240
23-Jul-2021 04:15:00,738360.177083333,21.3,20.9,21.4,20.9,2.3564,211.8,209.2,542.333333333333,19.68,0,0,210,240
23-Jul-2021 04:30:00,738360.1875,21.5,20.9,21.6,21,2.3536,215.8,211.2,541.266666666667,19.68,0,0,210,240
23-Jul-2021 04:45:00,738360.197916667,21.5,21,21.6,21.1,2.3484,218,214,541.666666666667,19.5,29.37,0,210,240
23-Jul-2021 05:00:00,738360.208333333,21.6,21.1,21.7,21.2,6.36373333333333,146.6,212.4,546.466666666667,19.5,29.37,0,210,199
23-Jul-2021 05:15:00,738360.21875,21.5,21,21.6,21.1,6.64546666666667,129.2,204,546.666666666667,19.5,29.37,0,210,193
23-Jul-2021 05:30:00,738360.229166667,21.3,20.7,21.2,20.8,2.66153333333333,165,202,537.666666666667,19.5,29.37,0,210,240
23-Jul-2021 05:45:00,738360.239583333,21.3,20.6,21.2,20.8,2.35593333333333,192.6,206.2,540.466666666667,20.62,149.62,0,200,200
23-Jul-2021 06:00:00,738360.25,21.4,20.7,21.4,20.9,2.35353333333333,219.4,212.8,540.133333333333,20.62,149.62,0,210,240
23-Jul-2021 06:15:00,738360.260416667,21.6,21,21.7,21.2,6.44633333333333,150.6,215.8,544.133333333333,20.37,128,0,210,202
23-Jul-2021 06:30:00,738360.270833333,21.6,21,21.6,21.1,2.62093333333333,177.8,211,538.733333333333,20.37,153.62,0,210,240
23-Jul-2021 06:45:00,738360.28125,21.5,20.9,21.5,21.1,2.35226666666667,222.6,214,540.266666666667,21.68,262.62,0,210,240
23-Jul-2021 07:00:00,738360.291666667,21.7,21.1,21.8,21.6,2.34853333333333,229.6,221.6,538.533333333333,21.68,262.62,0,210,240
23-Jul-2021 07:15:00,738360.302083333,22,21.3,22.1,21.7,6.53306666666667,154.2,222,542.933333333333,21.68,315.12,0,210,208
23-Jul-2021 07:30:00,738360.3125,22.1,21.3,22,21.7,6.8164,135.8,214,543.866666666667,21.68,315.12,0,210,202
23-Jul-2021 07:45:00,738360.322916667,21.9,21.2,21.8,21.5,2.6516,172.4,211,536.933333333333,23,402.37,0,210,240
23-Jul-2021 08:00:00,738360.333333333,21.9,21.2,21.8,21.4,2.34506666666667,211.2,216,538.533333333333,23,402.37,0,210,240
23-Jul-2021 08:15:00,738360.34375,22.1,21.3,22.1,21.6,6.56646666666667,153.8,221.6,543.466666666667,23,482.87,0,210,205
23-Jul-2021 08:30:00,738360.354166667,22.1,21.5,22.1,21.8,2.64466666666667,188.4,217,537.266666666667,23,482.87,0,210,240
23-Jul-2021 08:45:00,738360.364583333,22.2,21.5,22.2,21.8,6.60366666666667,155,220,542,24.18,430.68,0,210,202
23-Jul-2021 09:00:00,738360.375,22.2,21.6,22.2,21.8,6.90133333333333,139,216.4,541.866666666667,24.18,538.37,0,210,205
23-Jul-2021 09:15:00,738360.385416667,22.1,21.5,22,21.8,6.91166666666667,137,214,542.4,24.12,511.31,0,210,199
23-Jul-2021 09:30:00,738360.395833333,22,21.5,21.9,21.7,2.65746666666667,172.6,214.2,535.933333333333,24.12,613.5,0,210,240
23-Jul-2021 09:45:00,738360.40625,22.1,21.5,22,21.8,6.62693333333333,147.2,217,541.066666666667,25.18,627.87,0,210,202
23-Jul-2021 10:00:00,738360.416666667,22.2,21.7,22.2,21.9,6.96246666666667,137,216.2,541.266666666667,25.18,753.5,0,210,202
23-Jul-2021 10:15:00,738360.427083333,22.2,21.6,22.1,21.9,2.646,175,214.8,535.466666666667,25.18,753.5,0,210,240
23-Jul-2021 10:30:00,738360.4375,22.2,21.7,22.3,22,2.351,207.2,221.8,536.466666666667,25.18,753.5,0,210,240
23-Jul-2021 10:45:00,738360.447916667,22.6,22,22.6,22.3,2.34113333333333,237.6,230,535.533333333333,26.12,558.87,0,210,240
23-Jul-2021 11:00:00,738360.458333333,22.9,22.2,23,22.6,2.34,247,236.8,534.733333333333,26.12,838.31,0,210,240
23-Jul-2021 11:15:00,738360.46875,23.2,22.5,23.3,23,6.732,164.4,238.8,539,26.12,698.62,0,210,223
23-Jul-2021 11:30:00,738360.479166667,23.3,22.6,23.4,23.1,7.04693333333333,146.4,229.4,540.4,26.12,698.62,0,210,220
23-Jul-2021 11:45:00,738360.489583333,23.2,22.5,23.2,22.9,7.06466666666667,143.2,225.8,539.466666666667,26.68,0,0,210,211
23-Jul-2021 12:00:00,738360.5,23.1,22.5,23.1,22.8,2.66706666666667,183,224,534.666666666667,26.68,627.81,0,210,240
23-Jul-2021 12:15:00,738360.510416667,23.2,22.6,23.2,22.9,6.78553333333333,157.8,229,538.933333333333,26.68,753.37,0,210,211
23-Jul-2021 12:30:00,738360.520833333,23.3,22.7,23.3,23,2.65926666666667,202.4,229.6,534,26.5,749.12,0,210,240
23-Jul-2021 12:45:00,738360.53125,23.4,22.8,23.5,23.1,6.8156,165,234.8,537.933333333333,27,702.12,0,210,217
23-Jul-2021 13:00:00,738360.541666667,23.6,23,23.6,23.3,7.12793333333333,148.6,232.4,539.066666666667,27,702.12,0,210,220
23-Jul-2021 13:15:00,738360.552083333,23.6,23,23.5,23.2,7.14973333333333,146,229,538.466666666667,27,702.12,0,210,217
23-Jul-2021 13:30:00,738360.5625,23.5,23,23.5,23.2,7.1726,146,229,538.666666666667,27,702.12,0,210,214
23-Jul-2021 13:45:00,738360.572916667,23.5,23,23.4,23.1,2.6624,184.4,229.4,532.066666666667,27.81,728.81,0,210,240
23-Jul-2021 14:00:00,738360.583333333,23.6,23.1,23.6,23.3,2.3248,225.8,236,531.4,27.81,607.31,0,210,240
23-Jul-2021 14:15:00,738360.59375,23.9,23.4,23.9,23.6,6.89413333333333,170.2,242.4,536.666666666667,27.81,607.31,0,210,226
23-Jul-2021 14:30:00,738360.604166667,24.1,23.5,24.1,23.7,7.22573333333333,152.2,236.4,537.666666666667,27.81,728.81,0,210,226
23-Jul-2021 14:45:00,738360.614583333,24,23.5,23.9,23.7,7.23213333333333,149.2,233.2,537.333333333333,28.62,684.31,0,210,220
23-Jul-2021 15:00:00,738360.625,23.9,23.5,23.9,23.6,7.19966666666667,147.6,232,537.6,28.62,684.31,0,210,217
23-Jul-2021 15:15:00,738360.635416667,23.9,23.5,23.8,23.5,7.17786666666667,144.4,230,537.133333333333,28.62,684.31,0,210,217
23-Jul-2021 15:30:00,738360.645833333,23.8,23.4,23.7,23.4,2.66153333333333,185.4,229.8,531.8,28.37,677.18,0,210,240
23-Jul-2021 15:45:00,738360.65625,23.9,23.5,23.8,23.5,6.8504,158.6,234.4,537.066666666667,28.87,350.31,0,210,217
23-Jul-2021 16:00:00,738360.666666667,24,23.5,23.9,23.6,7.16773333333333,147.2,231.4,538.133333333333,28.87,350.31,0,210,217
23-Jul-2021 16:15:00,738360.677083333,23.9,23.5,23.8,23.4,7.1558,143.4,229,537.333333333333,28.87,350.31,0,210,214
23-Jul-2021 16:30:00,738360.6875,23.8,23.4,23.7,23.3,7.1528,143,226.4,537.6,28.87,0,0,210,214
23-Jul-2021 16:45:00,738360.697916667,23.7,23.3,23.6,23.2,7.12946666666667,143,226,537.4,28.31,0,0,210,211
23-Jul-2021 17:00:00,738360.708333333,23.6,23.2,23.5,23.1,7.134,143,223.6,537.6,28.31,0,0,210,211
23-Jul-2021 17:15:00,738360.71875,23.5,23.1,23.3,23,2.65353333333333,181.4,223.6,532.933333333333,28.31,0,0,210,240
23-Jul-2021 17:30:00,738360.729166667,23.5,23.1,23.5,23,2.332,217.8,229.6,532.933333333333,28.31,245.68,0,210,240
23-Jul-2021 17:45:00,738360.739583333,23.7,23.2,23.7,23.3,2.32266666666667,242.6,237,531.6,27.37,102.37,0,210,240
23-Jul-2021 18:00:00,738360.75,24,23.5,23.9,23.5,2.3268,250,241.6,531.2,27.37,102.37,0,210,260
23-Jul-2021 18:15:00,738360.760416667,24.1,23.6,24.2,23.7,2.32813333333333,253.6,244,531,27.62,118.5,0,210,260
23-Jul-2021 18:30:00,738360.770833333,24.3,23.7,24.3,23.8,2.32626666666667,254.2,246,531.333333333333,27.62,118.5,0,210,260
23-Jul-2021 18:45:00,738360.78125,24.4,23.8,24.4,24,2.32566666666667,257,247,530.266666666667,26.37,0,0,210,260
23-Jul-2021 19:00:00,738360.791666667,24.5,23.9,24.5,24.1,6.66926666666667,168.8,244,535.333333333333,26.37,0,0,210,232
23-Jul-2021 19:15:00,738360.802083333,24.4,23.8,24.3,23.9,2.63886666666667,208.2,235.2,532.466666666667,26.37,0,0,210,240
23-Jul-2021 19:30:00,738360.8125,24.1,23.6,24.2,23.7,6.6448,163.8,234.2,536.933333333333,26.37,19.18,0,210,220
23-Jul-2021 19:45:00,738360.822916667,24,23.6,23.9,23.6,2.64706666666667,201,229,533.133333333333,25,0.68,0,210,240
23-Jul-2021 20:00:00,738360.833333333,23.8,23.4,23.8,23.4,6.62746666666667,162.4,230.6,537.866666666667,25,0.62,0,210,214
23-Jul-2021 20:15:00,738360.84375,23.7,23.2,23.7,23.3,2.6408,196.8,226,533,25,0.37,0,210,240
23-Jul-2021 20:30:00,738360.854166667,23.6,23.1,23.6,23.1,6.634,162.4,228,538.666666666667,25,0.62,0,210,211
23-Jul-2021 20:45:00,738360.864583333,23.5,23.1,23.5,23.1,6.92713333333333,145.8,222.2,538.6,24.37,0,0,210,211
23-Jul-2021 21:00:00,738360.875,23.3,22.8,23.2,22.8,2.6462,180.2,220,529.933333333333,24.37,0,0,210,240
23-Jul-2021 21:15:00,738360.885416667,23.2,22.7,23,22.6,2.34006666666667,212.4,222.6,533.8,24.37,0,0,210,240
23-Jul-2021 21:30:00,738360.895833333,23.2,22.8,23.2,22.8,6.5748,161,225.4,538,24.37,0,0,210,211
23-Jul-2021 21:45:00,738360.90625,23.2,22.8,23.1,22.7,6.8482,143.4,219,538.933333333333,23.37,0,0,210,208
23-Jul-2021 22:00:00,738360.916666667,23,22.5,22.8,22.4,2.63906666666667,178,217,531,23.37,0,0,210,240
23-Jul-2021 22:15:00,738360.927083333,22.8,22.4,22.7,22.3,2.3296,200.4,218.4,533.666666666667,23.37,0,0,210,240
23-Jul-2021 22:30:00,738360.9375,22.8,22.4,22.8,22.4,2.33353333333333,231,223.6,534.466666666667,23.37,0,0,210,240
23-Jul-2021 22:45:00,738360.947916667,23,22.6,23,22.5,6.503,159.6,224.8,538.666666666667,22.87,0,0,210,211
23-Jul-2021 23:00:00,738360.958333333,22.9,22.5,22.9,22.5,2.6354,182.6,220,531.533333333333,22.87,0,0,210,240
23-Jul-2021 23:15:00,738360.96875,22.8,22.3,22.7,22.3,2.33566666666667,225.6,221,534.066666666667,22.87,0,0,210,240
23-Jul-2021 23:30:00,738360.979166667,22.8,22.4,22.8,22.4,2.33346666666667,233,225.6,534.266666666667,22.87,0,0,210,240
23-Jul-2021 23:45:00,738360.989583333,23,22.5,23,22.5,6.39086666666667,160.2,226.4,538.666666666667,22.5,0,0,210,214
24-Jul-2021 00:00:00,738361,22.9,22.4,22.8,22.3,2.63046666666667,182.2,220,531.2,22.31,0,0,210,240
24-Jul-2021 00:15:00,738361.010416667,22.7,22.2,22.6,22.2,6.50966666666667,154.2,218.4,539,22.31,0,0,210,205
24-Jul-2021 00:30:00,738361.020833333,22.6,22.1,22.4,22,6.77753333333333,139.6,211.8,538.933333333333,22.31,0,0,210,199
24-Jul-2021 00:45:00,738361.03125,22.3,21.8,22.2,21.7,2.6406,174.4,208.2,529.533333333333,22,0,0,210,240
24-Jul-2021 01:00:00,738361.041666667,22.2,21.7,22.1,21.7,6.52,147.2,210.6,537.4,22,0,0,210,196
24-Jul-2021 01:15:00,738361.052083333,22.1,21.6,21.9,21.5,2.65446666666667,175.2,208,530.4,22,0,0,210,240
24-Jul-2021 01:30:00,738361.0625,22,21.5,21.9,21.4,2.33866666666667,192.4,211.2,533.466666666667,22,0,0,210,240
24-Jul-2021 01:45:00,738361.072916667,22.1,21.6,22,21.6,6.55393333333333,152.8,213.2,539.8,21.68,0,0,210,199
24-Jul-2021 02:00:00,738361.083333333,22,21.5,21.8,21.5,6.79693333333333,138.6,207.2,539.066666666667,21.68,0,0,210,196
24-Jul-2021 02:15:00,738361.09375,21.7,21.3,21.6,21.2,6.76453333333333,135,202.6,539.4,21.68,0,0,210,190
24-Jul-2021 02:30:00,738361.104166667,21.5,21.1,21.3,21,2.63986666666667,170.8,202,530.133333333333,21.68,0,0,210,240
24-Jul-2021 02:45:00,738361.114583333,21.5,21,21.3,20.9,2.33093333333333,185.6,205,532.066666666667,22.37,0,0,210,240
24-Jul-2021 03:00:00,738361.125,21.5,21,21.5,21,6.51566666666667,149.6,207.6,539.8,22.37,0,0,210,193
24-Jul-2021 03:15:00,738361.135416667,21.5,21,21.4,21,2.641,174.8,205,528.933333333333,22.37,0,0,210,240
24-Jul-2021 03:30:00,738361.145833333,21.4,20.9,21.3,20.9,2.34746666666667,195,206.6,535,22.37,0,0,210,240
24-Jul-2021 03:45:00,738361.15625,21.5,21,21.4,21,2.33453333333333,213.4,212,536.466666666667,21.81,0,0,210,240
24-Jul-2021 04:00:00,738361.166666667,21.6,21.1,21.7,21.2,2.3424,221.2,215.2,536.333333333333,21.81,0,0,210,240
24-Jul-2021 04:15:00,738361.177083333,21.8,21.2,21.9,21.3,6.5668,156,215.2,540.133333333333,21.81,0,0,210,202
24-Jul-2021 04:30:00,738361.1875,21.7,21.2,21.7,21.3,2.64326666666667,177.6,208.2,529.733333333333,21.81,0,0,210,240
24-Jul-2021 04:45:00,738361.197916667,21.6,21,21.5,21.1,2.33913333333333,208,209.2,535.666666666667,21.62,0,0,210,240
24-Jul-2021 05:00:00,738361.208333333,21.6,21,21.7,21.2,6.52033333333333,154.4,210.6,540.333333333333,21.62,0,0,210,196
24-Jul-2021 05:15:00,738361.21875,21.5,21.1,21.5,21.1,2.63906666666667,177.4,208,529.133333333333,21.62,0,0,210,240
24-Jul-2021 05:30:00,738361.229166667,21.4,20.9,21.4,21,6.5232,149.4,207,538.733333333333,21.62,0,0,210,193
24-Jul-2021 05:45:00,738361.239583333,21.4,20.8,21.3,20.9,2.64133333333333,176.2,202.6,527.466666666667,21.62,0,0,210,240
24-Jul-2021 06:00:00,738361.25,21.3,20.7,21.2,20.8,2.346,195.6,206,534.133333333333,22,0,0,210,240
24-Jul-2021 06:15:00,738361.260416667,21.4,20.8,21.4,20.9,6.48553333333333,153.4,207.6,541.466666666667,22,0,0,210,193
24-Jul-2021 06:30:00,738361.270833333,21.3,20.8,21.2,20.9,2.64206666666667,175,205,529.4,22.18,0,0,210,240
24-Jul-2021 06:45:00,738361.28125,21.2,20.7,21.2,20.7,2.34133333333333,201.8,205.8,536.066666666667,23,0,0,210,240
24-Jul-2021 07:00:00,738361.291666667,21.3,20.7,21.3,20.9,6.6052,151.6,207.6,541.933333333333,23,0.12,0,210,193
24-Jul-2021 07:15:00,738361.302083333,21.2,20.7,21.2,20.7,6.8674,136.6,201.8,542.6,23,0.12,0,210,190
24-Jul-2021 07:30:00,738361.3125,21,20.5,21,20.5,2.66246666666667,170.8,199.6,530.533333333333,23,28.5,0,210,240
24-Jul-2021 07:45:00,738361.322916667,21.1,20.5,21,20.6,2.34046666666667,185.6,205.6,532.733333333333,23,28.5,0,200,200
24-Jul-2021 08:00:00,738361.333333333,21.3,20.7,21.2,20.8,6.91226666666667,151.2,210.6,540.466666666667,23.18,126.18,0,210,193
24-Jul-2021 08:15:00,738361.34375,21.4,20.8,21.3,20.9,2.65506666666667,178.4,208,532.8,23.18,157.62,0,210,240
24-Jul-2021 08:30:00,738361.354166667,21.4,20.8,21.4,20.9,6.67673333333333,152.4,211,540.266666666667,23.18,63,0,210,193
24-Jul-2021 08:45:00,738361.364583333,21.5,20.9,21.4,21,7.03173333333333,142.2,208.8,539.933333333333,23.37,0,0,210,196
24-Jul-2021 09:00:00,738361.375,21.5,20.9,21.4,21,7.00993333333333,139,208,539.133333333333,23.37,0,0,210,193
24-Jul-2021 09:15:00,738361.385416667,21.4,20.8,21.3,21,2.6548,174,206,530.733333333333,24.12,240.37,0,210,240
24-Jul-2021 09:30:00,738361.395833333,21.5,20.8,21.4,21.1,2.34226666666667,190.8,211.6,533.666666666667,24.12,120.18,0,210,240
24-Jul-2021 09:45:00,738361.40625,21.7,21.1,21.7,21.3,2.33706666666667,216.6,217.8,535.666666666667,24.12,120.18,0,210,240
24-Jul-2021 10:00:00,738361.416666667,22,21.3,21.9,21.5,6.6576,159.4,221.2,539.066666666667,24.12,116.31,0,210,205
24-Jul-2021 10:15:00,738361.427083333,22,21.3,22,21.6,6.98266666666667,143.2,213.8,540.133333333333,24.12,116.31,0,210,202
24-Jul-2021 10:30:00,738361.4375,21.9,21.2,21.8,21.4,6.94973333333333,139.8,209.8,539,24.12,58.12,0,210,196
24-Jul-2021 10:45:00,738361.447916667,21.7,21.1,21.6,21.2,6.9746,137,208,538.133333333333,23.87,55.37,0,210,193
24-Jul-2021 11:00:00,738361.458333333,21.7,21,21.6,21.2,2.65173333333333,174.4,208,531.533333333333,23.87,0,0,210,240
24-Jul-2021 11:15:00,738361.46875,21.7,21,21.6,21.2,6.6088,148.6,210.6,537.733333333333,23.87,0,0,210,193
24-Jul-2021 11:30:00,738361.479166667,21.7,21.1,21.6,21.2,2.63646666666667,177,208.2,531,23.87,0,0,210,240
24-Jul-2021 11:45:00,738361.489583333,21.7,21.1,21.6,21.2,2.32773333333333,197.2,213.2,533.666666666667,24.37,0,0,210,240
24-Jul-2021 12:00:00,738361.5,21.9,21.3,21.8,21.4,2.33106666666667,217.2,219,534.4,24.37,0,0,210,240
24-Jul-2021 12:15:00,738361.510416667,22.1,21.5,22.1,21.7,2.3276,231.4,224.4,533.933333333333,25.18,0,0,210,240
24-Jul-2021 12:30:00,738361.520833333,22.4,21.6,22.3,21.9,2.32413333333333,237.6,228.2,533.533333333333,25.18,0,0,210,240
24-Jul-2021 12:45:00,738361.53125,22.6,21.8,22.6,22.1,6.65573333333333,164.2,227.8,538.2,25.5,0,0,210,214
24-Jul-2021 13:00:00,738361.541666667,22.6,21.8,22.5,22.1,6.9024,145,218.4,539.333333333333,25.5,0,0,210,208
24-Jul-2021 13:15:00,738361.552083333,22.3,21.6,22.3,21.8,2.64153333333333,178,214,529.933333333333,25.5,0.62,0,210,240
24-Jul-2021 13:30:00,738361.5625,22.2,21.5,22.2,21.7,6.4732,151.2,214,537.733333333333,25.5,0,0,210,199
24-Jul-2021 13:45:00,738361.572916667,22.1,21.5,22.1,21.7,2.63806666666667,179.8,211.8,529.266666666667,25,0,0,210,240
24-Jul-2021 14:00:00,738361.583333333,22.1,21.5,22.1,21.6,6.6564,154.2,214,537.6,25,0,0,210,199
24-Jul-2021 14:15:00,738361.59375,22.2,21.6,22.1,21.7,2.65593333333333,184,214.8,530.666666666667,25,0,0,210,240
24-Jul-2021 14:30:00,738361.604166667,22.2,21.7,22.2,21.8,2.33393333333333,209.2,220,534,25,73.87,0,210,240
24-Jul-2021 14:45:00,738361.614583333,22.4,21.8,22.5,22,2.3282,234.2,225.8,533.666666666667,21.81,90.37,0,210,240
24-Jul-2021 15:00:00,738361.625,22.6,22,22.7,22.2,6.62373333333333,165.8,227.8,537.2,21.81,0,0,210,214
24-Jul-2021 15:15:00,738361.635416667,22.6,22,22.6,22.2,6.93506666666667,147.4,219.4,538.733333333333,23.81,0,0,210,208
24-Jul-2021 15:30:00,738361.645833333,22.4,21.8,22.4,21.9,2.64713333333333,181.4,214.6,527.866666666667,23.81,0,0,210,240
24-Jul-2021 15:45:00,738361.65625,22.3,21.7,22.3,21.8,2.3288,196.6,217.8,531.066666666667,21.12,0,0,210,240
24-Jul-2021 16:00:00,738361.666666667,22.4,21.8,22.4,21.9,6.63366666666667,161.6,220,537.266666666667,21.12,0,0,210,205
24-Jul-2021 16:15:00,738361.677083333,22.4,21.8,22.4,22,2.6482,185.4,217,528.466666666667,21.12,0,0,210,240
24-Jul-2021 16:30:00,738361.6875,22.4,21.8,22.4,21.9,6.69,159,217,537.2,21.12,0,0,210,202
24-Jul-2021 16:45:00,738361.697916667,22.4,21.8,22.4,21.9,6.9498,146.6,215.2,538.2,21.12,21.31,0,210,202
24-Jul-2021 17:00:00,738361.708333333,22.3,21.7,22.2,21.8,6.9478,143.6,212,536.2,19.81,52.12,0,210,199
24-Jul-2021 17:15:00,738361.71875,22.2,21.6,22,21.6,2.6466,178.2,211.2,528.333333333333,19.81,52.12,0,210,240
24-Jul-2021 17:30:00,738361.729166667,22.1,21.6,22.1,21.7,6.6424,152.8,214,535.866666666667,19.81,86.87,0,210,199
24-Jul-2021 17:45:00,738361.739583333,22.2,21.6,22.1,21.6,6.99246666666667,143.4,211.2,536.066666666667,19.81,69.37,0,210,199
24-Jul-2021 18:00:00,738361.75,22,21.5,21.9,21.5,2.64606666666667,177.2,208.4,529.466666666667,19.62,37.68,0,210,240
24-Jul-2021 18:15:00,738361.760416667,22,21.4,21.9,21.4,2.33826666666667,192.8,212.6,532.4,19.62,28.31,0,210,240
24-Jul-2021 18:30:00,738361.770833333,22.1,21.5,22,21.5,2.334,212,217.2,535.266666666667,19.62,28.31,0,210,240
24-Jul-2021 18:45:00,738361.78125,22.2,21.6,22.2,21.7,2.3244,225.8,221.2,535.466666666667,20.12,27,0,210,240
24-Jul-2021 19:00:00,738361.791666667,22.3,21.7,22.4,21.8,6.52526666666667,159.6,221.2,539.266666666667,20.12,16.18,0,210,208
24-Jul-2021 19:15:00,738361.802083333,22.3,21.7,22.2,21.7,6.87593333333333,141.4,211.6,540.066666666667,20.12,0,0,210,202
24-Jul-2021 19:30:00,738361.8125,22,21.4,21.8,21.4,6.901,136.6,206,539.8,20.12,0,0,210,193
24-Jul-2021 19:45:00,738361.822916667,21.7,21.1,21.6,21.1,2.64473333333333,171.6,203,529.266666666667,19.81,0,0,210,240
24-Jul-2021 20:00:00,738361.833333333,21.6,21.1,21.6,21.1,6.4888,144.8,205,537.133333333333,19.81,0,0,210,190
24-Jul-2021 20:15:00,738361.84375,21.6,21,21.4,21,2.65266666666667,172.8,202.6,528.133333333333,19.81,0,0,210,240
24-Jul-2021 20:30:00,738361.854166667,21.5,20.9,21.4,20.9,6.43846666666667,145.6,204.6,538.266666666667,19.81,0,0,210,190
24-Jul-2021 20:45:00,738361.864583333,21.5,20.9,21.3,20.8,3.482,163.8,202,530.933333333333,20,0,0,200,200
24-Jul-2021 21:00:00,738361.875,21.3,20.7,21.2,20.7,2.34193333333333,183.6,203.2,530.333333333333,20,0,0,200,200
24-Jul-2021 21:15:00,738361.885416667,21.4,20.8,21.3,20.8,6.3712,148,204.6,539.333333333333,19.18,0,0,210,190
24-Jul-2021 21:30:00,738361.895833333,21.3,20.7,21.1,20.7,2.63746666666667,173.2,202,527.666666666667,19.18,0,0,210,240
24-Jul-2021 21:45:00,738361.90625,21.2,20.6,21.1,20.6,2.3476,188,203.4,532.733333333333,19.37,0,0,210,240
24-Jul-2021 22:00:00,738361.916666667,21.3,20.7,21.2,20.7,6.38426666666667,149,204.6,540.6,19.37,0,0,210,190
24-Jul-2021 22:15:00,738361.927083333,21.2,20.7,21.1,20.7,2.99166666666667,168.6,202,530.066666666667,19.37,0,0,200,200
24-Jul-2021 22:30:00,738361.9375,21.1,20.5,21,20.5,2.34533333333333,185.6,202.2,531.533333333333,19.37,0,0,200,200
24-Jul-2021 22:45:00,738361.947916667,21.1,20.5,21.1,20.6,6.50193333333333,148.8,204,541.066666666667,19.37,0,0,210,190
24-Jul-2021 23:00:00,738361.958333333,21.1,20.5,21,20.6,2.66206666666667,173,199.2,528.266666666667,19.37,0,0,200,200
24-Jul-2021 23:15:00,738361.96875,20.9,20.4,20.9,20,2.34473333333333,188.6,201.4,533.466666666667,19.37,0,0,210,240
24-Jul-2021 23:30:00,738361.979166667,21,20.4,21,20.5,2.33886666666667,204.2,205.6,538.066666666667,19.37,0,0,200,200
